period,DAY,DAY,DAY,DAY,DAY,DAY,WEEK,WEEK,WEEK,WEEK,WEEK,WEEK
freq,60s,60s,60s,650s,650s,650s,60s,60s,60s,650s,650s,650s
n_clusters,10 clusters,11 clusters,12 clusters,10 clusters,11 clusters,12 clusters,10 clusters,11 clusters,12 clusters,10 clusters,11 clusters,12 clusters
monitoringMetric$20228332__WEEK,,,,,,,6,3,2,5,3,2
monitoringMetric$20228333__WEEK,,,,,,,6,3,2,5,3,2
monitoringMetric$20228335__WEEK,,,,,,,1,6,5,7,1,6
monitoringMetric$20228336__WEEK,,,,,,,3,7,6,4,10,5
monitoringMetric$20228337__WEEK,,,,,,,0,6,5,3,0,4
monitoringMetric$20228338__WEEK,,,,,,,3,3,2,5,3,2
monitoringMetric$20228339__WEEK,,,,,,,7,2,9,6,5,3
monitoringMetric$20228340__WEEK,,,,,,,6,3,2,5,3,2
monitoringMetric$20228341__WEEK,,,,,,,6,3,2,5,3,2
monitoringMetric$20228342__WEEK,,,,,,,6,3,2,5,3,2
monitoringMetric$20228343__WEEK,,,,,,,3,3,2,5,3,2
monitoringMetric$20228344__WEEK,,,,,,,3,3,2,5,3,2
monitoringMetric$20228345__WEEK,,,,,,,3,3,2,5,3,2
monitoringMetric$20228347__WEEK,,,,,,,7,2,9,8,5,7
monitoringMetric$20228348__WEEK,,,,,,,7,2,9,8,5,7
monitoringMetric$20228349__WEEK,,,,,,,7,2,9,8,5,7
monitoringMetric$20228351__WEEK,,,,,,,3,3,2,5,10,2
monitoringMetric$20228352__WEEK,,,,,,,6,3,2,5,10,2
monitoringMetric$20228353__WEEK,,,,,,,6,3,2,5,3,2
monitoringMetric$20228354__WEEK,,,,,,,7,2,9,6,5,3
monitoringMetric$20228355__WEEK,,,,,,,3,3,2,5,10,2
monitoringMetric$20228356__WEEK,,,,,,,7,2,9,8,5,7
monitoringMetric$20228357__WEEK,,,,,,,3,7,6,4,10,5
monitoringMetric$20228358__WEEK,,,,,,,6,3,2,5,10,2
monitoringMetric$20228359__WEEK,,,,,,,6,3,2,5,10,2
monitoringMetric$20228360__WEEK,,,,,,,8,6,10,2,8,2
monitoringMetric$20228361__WEEK,,,,,,,7,9,9,6,5,3
monitoringMetric$20228362__WEEK,,,,,,,7,9,9,6,5,3
monitoringMetric$20228363__WEEK,,,,,,,7,9,9,6,5,3
monitoringMetric$20228364__WEEK,,,,,,,8,6,10,2,8,2
monitoringMetric$20228365__WEEK,,,,,,,7,2,9,6,5,3
monitoringMetric$20228366__WEEK,,,,,,,7,2,9,6,5,3
monitoringMetric$20228367__WEEK,,,,,,,8,6,10,2,8,2
monitoringMetric$20228368__WEEK,,,,,,,3,7,6,4,10,5
monitoringMetric$20228369__WEEK,,,,,,,3,7,6,4,10,5
monitoringMetric$20228372__WEEK,,,,,,,0,0,0,0,0,0
monitoringMetric$20228373__WEEK,,,,,,,8,0,10,0,8,11
monitoringMetric$20228374__WEEK,,,,,,,8,6,10,2,8,2
monitoringMetric$20228375__WEEK,,,,,,,7,2,9,8,5,7
monitoringMetric$20228376__WEEK,,,,,,,3,7,7,4,9,8
monitoringMetric$20228377__WEEK,,,,,,,3,7,7,4,9,8
monitoringMetric$20228378__WEEK,,,,,,,3,7,7,4,9,8
monitoringMetric$20228379__WEEK,,,,,,,5,8,11,3,7,9
monitoringMetric$20228380__WEEK,,,,,,,5,8,11,3,7,9
monitoringMetric$20228381__WEEK,,,,,,,9,5,4,1,2,1
monitoringMetric$20228382__WEEK,,,,,,,3,7,6,5,10,2
monitoringMetric$20228384__WEEK,,,,,,,7,2,9,6,5,3
monitoringMetric$20228385__WEEK,,,,,,,3,7,7,4,1,8
monitoringMetric$20228386__WEEK,,,,,,,3,7,7,4,1,8
monitoringMetric$20228387__WEEK,,,,,,,3,3,2,5,3,2
monitoringMetric$20228388__WEEK,,,,,,,0,0,0,0,0,0
monitoringMetric$20228389__WEEK,,,,,,,3,7,7,4,1,8
monitoringMetric$20228390__WEEK,,,,,,,3,3,2,5,3,2
monitoringMetric$20228391__WEEK,,,,,,,1,6,5,7,1,6
monitoringMetric$20228392__WEEK,,,,,,,3,7,7,4,9,8
monitoringMetric$20228393__WEEK,,,,,,,7,2,9,6,5,3
monitoringMetric$20228394__WEEK,,,,,,,7,2,9,6,5,3
monitoringMetric$20228395__WEEK,,,,,,,0,0,0,0,0,0
monitoringMetric$20228396__WEEK,,,,,,,0,0,0,0,0,0
monitoringMetric$20228397__WEEK,,,,,,,0,6,5,3,0,4
monitoringMetric$20228398__WEEK,,,,,,,0,0,0,0,0,0
monitoringMetric$20228399__WEEK,,,,,,,0,0,0,0,0,0
monitoringMetric$20228400__WEEK,,,,,,,7,2,9,6,5,3
monitoringMetric$20228701__WEEK,,,,,,,8,0,10,0,8,11
monitoringMetric$20228702__WEEK,,,,,,,7,9,9,6,5,3
monitoringMetric$20228703__WEEK,,,,,,,9,1,9,1,2,3
monitoringMetric$20228705__WEEK,,,,,,,9,1,9,1,2,3
monitoringMetric$20228706__WEEK,,,,,,,6,3,2,5,3,2
monitoringMetric$20228707__WEEK,,,,,,,0,0,0,0,0,0
monitoringMetric$20228708__WEEK,,,,,,,5,6,5,3,0,9
monitoringMetric$20228709__WEEK,,,,,,,5,8,11,3,7,9
monitoringMetric$20228710__WEEK,,,,,,,5,8,11,3,7,9
monitoringMetric$20228713__WEEK,,,,,,,4,10,5,6,5,6
monitoringMetric$20228715__WEEK,,,,,,,8,0,10,0,8,11
monitoringMetric$20228716__WEEK,,,,,,,3,3,2,5,3,2
monitoringMetric$20228718__WEEK,,,,,,,8,0,10,0,8,11
monitoringMetric$20228719__WEEK,,,,,,,3,7,7,4,9,8
monitoringMetric$20228720__WEEK,,,,,,,7,9,9,6,5,3
monitoringMetric$20228721__WEEK,,,,,,,8,0,10,0,8,11
monitoringMetric$20228722__WEEK,,,,,,,2,1,3,9,2,10
monitoringMetric$20228723__WEEK,,,,,,,5,8,11,3,7,9
monitoringMetric$20228724__WEEK,,,,,,,5,8,11,3,7,9
monitoringMetric$20228725__WEEK,,,,,,,7,2,9,8,5,7
monitoringMetric$20228726__WEEK,,,,,,,8,6,10,2,8,2
monitoringMetric$20228727__WEEK,,,,,,,0,0,0,0,0,0
monitoringMetric$20228728__WEEK,,,,,,,3,7,7,4,9,8
monitoringMetric$20228729__WEEK,,,,,,,5,8,11,3,7,9
monitoringMetric$20228730__WEEK,,,,,,,5,8,11,3,7,9
monitoringMetric$20228731__WEEK,,,,,,,0,6,5,3,0,4
monitoringMetric$20228732__WEEK,,,,,,,4,10,5,6,5,6
monitoringMetric$20228733__WEEK,,,,,,,4,10,5,6,5,6
monitoringMetric$20228737__WEEK,,,,,,,6,3,2,5,3,2
monitoringMetric$20228738__WEEK,,,,,,,6,3,2,5,3,2
monitoringMetric$20228740__WEEK,,,,,,,1,6,5,7,1,6
monitoringMetric$20228741__WEEK,,,,,,,3,7,6,4,10,5
monitoringMetric$20228742__WEEK,,,,,,,0,6,5,3,0,4
monitoringMetric$20228743__WEEK,,,,,,,3,3,2,5,3,2
monitoringMetric$20228744__WEEK,,,,,,,7,2,9,6,5,3
monitoringMetric$20228745__WEEK,,,,,,,6,3,2,5,3,2
monitoringMetric$20228746__WEEK,,,,,,,6,3,2,5,3,2
monitoringMetric$20228747__WEEK,,,,,,,6,3,2,5,3,2
monitoringMetric$20228748__WEEK,,,,,,,3,3,2,5,3,2
monitoringMetric$20228749__WEEK,,,,,,,3,3,2,5,3,2
monitoringMetric$20228750__WEEK,,,,,,,3,3,2,5,3,2
monitoringMetric$20228752__WEEK,,,,,,,7,2,9,8,5,7
monitoringMetric$20228753__WEEK,,,,,,,7,2,9,8,5,7
monitoringMetric$20228754__WEEK,,,,,,,7,2,9,8,5,7
monitoringMetric$20228756__WEEK,,,,,,,3,3,2,5,10,2
monitoringMetric$20228757__WEEK,,,,,,,6,3,2,5,10,2
monitoringMetric$20228758__WEEK,,,,,,,6,3,2,5,3,2
monitoringMetric$20228759__WEEK,,,,,,,7,2,9,6,5,3
monitoringMetric$20228760__WEEK,,,,,,,3,3,2,5,10,2
monitoringMetric$20228761__WEEK,,,,,,,7,2,9,8,5,7
monitoringMetric$20228762__WEEK,,,,,,,3,7,6,4,10,5
monitoringMetric$20228763__WEEK,,,,,,,6,3,2,5,10,2
monitoringMetric$20228764__WEEK,,,,,,,2,1,3,9,2,10
monitoringMetric$20228765__WEEK,,,,,,,2,1,3,9,2,10
monitoringMetric$20228767__WEEK,,,,,,,,,,9,2,1
monitoringMetric$20228769__WEEK,,,,,,,2,5,8,1,9,1
monitoringMetric$20228771__WEEK,,,,,,,2,5,3,9,2,1
monitoringMetric$20228772__WEEK,,,,,,,1,1,3,9,2,10
monitoringMetric$20228773__WEEK,,,,,,,2,1,3,9,2,1
monitoringMetric$20228775__WEEK,,,,,,,1,4,1,2,6,5
monitoringMetric$20228776__WEEK,,,,,,,1,4,1,9,2,5
monitoringMetric$20228777__WEEK,,,,,,,2,5,8,1,9,1
monitoringMetric$20228780__WEEK,,,,,,,2,1,3,9,2,10
monitoringMetric$20228782__WEEK,,,,,,,2,1,3,9,2,10
monitoringMetric$20228786__WEEK,,,,,,,2,1,3,9,2,1
monitoringMetric$20228799__WEEK,,,,,,,2,5,3,1,2,1
monitoringMetric$20229101__WEEK,,,,,,,1,4,1,9,2,5
monitoringMetric$20229102__WEEK,,,,,,,1,4,1,2,6,5
monitoringMetric$20229103__WEEK,,,,,,,2,5,3,1,2,1
monitoringMetric$20229106__WEEK,,,,,,,1,4,1,2,6,5
monitoringMetric$20229107__WEEK,,,,,,,2,1,3,9,2,10
monitoringMetric$20229110__WEEK,,,,,,,2,1,3,9,2,10
monitoringMetric$20229112__WEEK,,,,,,,2,1,3,9,2,1
monitoringMetric$20229114__WEEK,,,,,,,4,5,8,1,9,1
monitoringMetric$20229116__WEEK,,,,,,,1,4,1,2,6,5
monitoringMetric$20229117__WEEK,,,,,,,1,4,1,2,6,5
monitoringMetric$20229118__WEEK,,,,,,,2,1,3,9,2,10
monitoringMetric$20229120__WEEK,,,,,,,1,4,1,2,6,5
monitoringMetric$20229121__WEEK,,,,,,,1,4,1,2,6,5
monitoringMetric$20229122__WEEK,,,,,,,2,1,3,9,2,1
monitoringMetric$20229124__WEEK,,,,,,,2,1,3,9,2,1
monitoringMetric$20229125__WEEK,,,,,,,2,1,3,9,2,1
monitoringMetric$20229127__WEEK,,,,,,,1,4,1,9,6,5
monitoringMetric$20229135__WEEK,,,,,,,1,4,1,2,6,5
monitoringMetric$20229144__WEEK,,,,,,,2,5,8,1,9,1
monitoringMetric$20229146__WEEK,,,,,,,2,5,3,9,2,1
monitoringMetric$20229147__WEEK,,,,,,,1,4,1,2,6,5
monitoringMetric$20229148__WEEK,,,,,,,2,1,3,9,2,10
monitoringMetric$20229151__WEEK,,,,,,,1,4,1,2,6,5
monitoringMetric$20229152__WEEK,,,,,,,2,1,3,9,2,1
monitoringMetric$20229155__WEEK,,,,,,,2,5,8,1,9,1
monitoringMetric$20229157__WEEK,,,,,,,2,1,3,9,2,1
monitoringMetric$20229176__WEEK,,,,,,,2,5,4,9,2,1
monitoringMetric$20229178__WEEK,,,,,,,1,4,3,2,6,5
monitoringMetric$20229189__WEEK,,,,,,,1,6,5,7,1,6
monitoringMetric$20229191__WEEK,,,,,,,1,4,1,2,6,5
monitoringMetric$20229193__WEEK,,,,,,,9,9,4,7,4,4
monitoringMetric$20229197__WEEK,,,,,,,1,4,1,2,6,5
monitoringMetric$20229200__WEEK,,,,,,,2,1,3,9,2,10
monitoringMetric$20229502__WEEK,,,,,,,1,4,1,2,2,5
monitoringMetric$20229519__WEEK,,,,,,,2,5,8,1,9,1
monitoringMetric$20229520__WEEK,,,,,,,1,4,1,2,6,5
monitoringMetric$20229521__WEEK,,,,,,,2,1,3,9,2,1
monitoringMetric$20229522__WEEK,,,,,,,1,4,1,2,6,5
monitoringMetric$20229523__WEEK,,,,,,,2,5,3,1,2,1
monitoringMetric$20229524__WEEK,,,,,,,1,4,1,2,6,5
monitoringMetric$20229526__WEEK,,,,,,,1,4,1,2,6,5
monitoringMetric$20229527__WEEK,,,,,,,2,5,8,1,9,1
monitoringMetric$20229530__WEEK,,,,,,,2,5,4,9,2,1
monitoringMetric$20229532__WEEK,,,,,,,1,4,1,2,6,5
monitoringMetric$20229534__WEEK,,,,,,,2,1,3,9,2,10
monitoringMetric$20229536__WEEK,,,,,,,1,4,1,2,6,5
monitoringMetric$20229538__WEEK,,,,,,,1,6,5,7,1,6
monitoringMetric$20229539__WEEK,,,,,,,1,4,1,2,6,5
monitoringMetric$20229545__WEEK,,,,,,,2,5,8,1,9,1
monitoringMetric$20229547__WEEK,,,,,,,1,4,1,2,6,5
monitoringMetric$20229551__WEEK,,,,,,,2,5,3,9,2,1
monitoringMetric$20229552__WEEK,,,,,,,1,4,1,2,6,5
monitoringMetric$20229553__WEEK,,,,,,,2,1,3,9,2,1
monitoringMetric$20229554__WEEK,,,,,,,1,4,1,2,6,5
monitoringMetric$20229556__WEEK,,,,,,,1,4,1,9,6,5
monitoringMetric$20229560__WEEK,,,,,,,4,5,8,1,9,1
monitoringMetric$20229562__WEEK,,,,,,,1,4,1,9,2,5
monitoringMetric$20229564__WEEK,,,,,,,4,5,8,1,9,1
monitoringMetric$20229566__WEEK,,,,,,,2,1,3,9,2,10
monitoringMetric$20229567__WEEK,,,,,,,1,4,1,2,6,5
monitoringMetric$20229568__WEEK,,,,,,,2,5,3,1,2,1
monitoringMetric$20229570__WEEK,,,,,,,1,4,1,2,6,5
monitoringMetric$20229571__WEEK,,,,,,,1,4,1,2,6,5
monitoringMetric$20229572__WEEK,,,,,,,2,1,3,9,2,1
monitoringMetric$20229575__WEEK,,,,,,,1,4,1,2,6,5
monitoringMetric$20229577__WEEK,,,,,,,1,4,1,2,6,5
monitoringMetric$20229581__WEEK,,,,,,,2,5,4,9,2,1
monitoringMetric$20229583__WEEK,,,,,,,1,4,3,2,6,5
monitoringMetric$20229586__WEEK,,,,,,,1,4,1,2,6,5
monitoringMetric$20229590__WEEK,,,,,,,2,5,4,1,2,1
monitoringMetric$20229592__WEEK,,,,,,,1,4,1,2,6,5
monitoringMetric$20229594__WEEK,,,,,,,2,5,8,1,9,1
monitoringMetric$20229597__WEEK,,,,,,,2,5,3,9,2,1
monitoringMetric$20229598__WEEK,,,,,,,2,5,4,9,2,1
monitoringMetric$20229901__WEEK,,,,,,,2,5,3,9,2,1
monitoringMetric$20229902__WEEK,,,,,,,2,1,4,9,2,1
monitoringMetric$20229905__WEEK,,,,,,,2,5,3,1,2,1
monitoringMetric$20229907__WEEK,,,,,,,1,4,3,2,6,5
monitoringMetric$20229909__WEEK,,,,,,,1,6,5,7,1,6
monitoringMetric$20229911__WEEK,,,,,,,1,4,1,2,6,5
monitoringMetric$20229912__WEEK,,,,,,,1,4,1,9,2,5
monitoringMetric$20229913__WEEK,,,,,,,2,1,3,9,2,1
monitoringMetric$20229916__WEEK,,,,,,,2,5,3,9,2,1
monitoringMetric$20229917__WEEK,,,,,,,2,1,3,9,2,10
monitoringMetric$20229920__WEEK,,,,,,,2,5,8,1,9,1
monitoringMetric$20229922__WEEK,,,,,,,1,4,1,9,2,5
monitoringMetric$20229924__WEEK,,,,,,,2,1,3,9,2,10
monitoringMetric$20229926__WEEK,,,,,,,2,5,3,1,2,1
monitoringMetric$20229927__WEEK,,,,,,,1,4,1,2,6,5
monitoringMetric$20229928__WEEK,,,,,,,2,1,3,9,2,1
monitoringMetric$20229930__WEEK,,,,,,,1,4,1,2,6,5
monitoringMetric$20229931__WEEK,,,,,,,1,4,1,2,6,5
monitoringMetric$20229932__WEEK,,,,,,,1,4,1,2,6,5
monitoringMetric$20229935__WEEK,,,,,,,2,1,3,9,2,10
monitoringMetric$20229937__WEEK,,,,,,,1,4,3,9,2,5
monitoringMetric$20229939__WEEK,,,,,,,2,5,8,1,9,1
monitoringMetric$20229940__WEEK,,,,,,,2,5,8,1,9,1
monitoringMetric$20229941__WEEK,,,,,,,2,5,8,1,9,1
monitoringMetric$20229942__WEEK,,,,,,,2,5,8,1,9,1
monitoringMetric$20229943__WEEK,,,,,,,2,5,8,1,9,1
monitoringMetric$20229944__WEEK,,,,,,,2,1,3,9,2,10
monitoringMetric$20229946__WEEK,,,,,,,2,1,8,9,2,10
monitoringMetric$20229948__WEEK,,,,,,,1,4,1,9,2,10
monitoringMetric$203301__DAY,5,4,2,5,7,4,,,,,,
monitoringMetric$20461701__DAY,4,5,5,9,2,4,,,,,,
monitoringMetric$20978201__WEEK,,,,,,,2,1,3,9,2,10
monitoringMetric$20978202__WEEK,,,,,,,2,1,3,9,2,10
monitoringMetric$20978205__WEEK,,,,,,,1,4,1,2,2,5
monitoringMetric$20978206__WEEK,,,,,,,1,4,1,2,6,5
monitoringMetric$20978209__WEEK,,,,,,,2,5,8,1,9,1
monitoringMetric$20978210__WEEK,,,,,,,2,5,8,1,9,1
monitoringMetric$20978211__WEEK,,,,,,,2,5,3,9,2,1
monitoringMetric$20978213__WEEK,,,,,,,2,5,3,9,2,1
monitoringMetric$20978214__WEEK,,,,,,,3,7,7,4,1,8
monitoringMetric$20978215__WEEK,,,,,,,3,7,7,4,1,8
monitoringMetric$20978218__WEEK,,,,,,,4,5,8,1,9,1
monitoringMetric$20978219__WEEK,,,,,,,2,5,3,9,2,1
monitoringMetric$20978221__WEEK,,,,,,,2,5,3,9,2,1
monitoringMetric$20978226__WEEK,,,,,,,1,4,1,2,6,5
monitoringMetric$20978227__WEEK,,,,,,,1,4,1,2,6,5
monitoringMetric$20978228__WEEK,,,,,,,2,1,3,9,2,10
monitoringMetric$20978231__WEEK,,,,,,,1,4,1,2,6,5
monitoringMetric$20978232__WEEK,,,,,,,1,6,5,7,1,6
monitoringMetric$21363931__WEEK,,,,,,,2,1,3,9,2,10
monitoringMetric$21363932__WEEK,,,,,,,2,1,3,9,2,10
monitoringMetric$21363936__WEEK,,,,,,,2,1,3,9,2,10
monitoringMetric$21363939__WEEK,,,,,,,2,1,3,9,2,10
monitoringMetric$21363941__WEEK,,,,,,,2,1,3,9,2,10
monitoringMetric$21363942__WEEK,,,,,,,7,2,9,8,5,7
monitoringMetric$21363943__WEEK,,,,,,,3,3,2,5,3,2
monitoringMetric$21363944__WEEK,,,,,,,7,2,9,8,5,7
monitoringMetric$21363945__WEEK,,,,,,,3,3,2,5,3,2
monitoringMetric$21363952__WEEK,,,,,,,2,1,3,9,2,1
monitoringMetric$21363953__WEEK,,,,,,,4,5,8,1,9,1
monitoringMetric$21363955__WEEK,,,,,,,2,1,3,9,2,1
monitoringMetric$21363956__WEEK,,,,,,,1,4,1,9,2,5
monitoringMetric$21363957__WEEK,,,,,,,2,1,3,9,2,10
monitoringMetric$21363965__WEEK,,,,,,,4,5,8,1,9,1
monitoringMetric$21363968__WEEK,,,,,,,2,1,1,9,2,10
monitoringMetric$21363970__WEEK,,,,,,,2,5,4,9,2,1
monitoringMetric$21363971__WEEK,,,,,,,1,4,1,2,6,5
monitoringMetric$21363974__WEEK,,,,,,,2,5,3,1,2,1
monitoringMetric$21363977__WEEK,,,,,,,2,1,3,9,2,1
monitoringMetric$21363979__WEEK,,,,,,,2,1,3,9,2,10
monitoringMetric$21363982__WEEK,,,,,,,4,10,5,6,5,6
monitoringMetric$21363983__WEEK,,,,,,,4,10,5,6,5,6
monitoringMetric$22262917__WEEK,,,,,,,2,5,8,1,9,1
monitoringMetric$22262918__WEEK,,,,,,,2,1,3,9,2,10
monitoringMetric$22262921__WEEK,,,,,,,2,1,3,9,2,10
monitoringMetric$24027403__WEEK,,,,,,,8,6,10,2,8,2
monitoringMetric$24027404__WEEK,,,,,,,8,6,10,2,8,2
monitoringMetric$24027405__WEEK,,,,,,,0,0,0,0,0,0
monitoringMetric$24027406__WEEK,,,,,,,0,0,0,0,0,0
monitoringMetric$25056805__WEEK,,,,,,,2,1,3,9,2,1
monitoringMetric$25056806__WEEK,,,,,,,2,5,8,1,9,1
monitoringMetric$25056808__WEEK,,,,,,,9,5,4,1,2,1
monitoringMetric$25056809__WEEK,,,,,,,2,1,3,9,2,1
monitoringMetric$25056810__WEEK,,,,,,,4,10,5,6,5,6
monitoringMetric$25056817__WEEK,,,,,,,0,0,0,0,0,0
monitoringMetric$25056818__WEEK,,,,,,,0,0,0,0,0,0
monitoringMetric$25056820__WEEK,,,,,,,2,5,8,1,9,1
monitoringMetric$25056822__WEEK,,,,,,,1,4,1,9,2,10
monitoringMetric$25056823__WEEK,,,,,,,2,1,3,9,2,1
monitoringMetric$25056829__WEEK,,,,,,,9,5,4,1,2,1
monitoringMetric$25056832__WEEK,,,,,,,2,5,3,9,2,1
monitoringMetric$25056834__WEEK,,,,,,,2,1,3,9,2,1
monitoringMetric$25056838__WEEK,,,,,,,3,3,2,4,10,5
monitoringMetric$25056839__WEEK,,,,,,,3,3,2,4,10,5
monitoringMetric$25056840__WEEK,,,,,,,2,1,3,9,2,10
monitoringMetric$25056841__WEEK,,,,,,,2,1,3,9,2,10
monitoringMetric$25056842__WEEK,,,,,,,1,6,5,7,1,6
monitoringMetric$25056843__WEEK,,,,,,,1,6,5,7,1,6
monitoringMetric$26200712__WEEK,,,,,,,4,10,5,6,5,6
monitoringMetric$26200713__WEEK,,,,,,,4,10,5,6,5,6
monitoringMetric$27568701__WEEK,,,,,,,3,7,6,4,10,5
monitoringMetric$27568702__WEEK,,,,,,,3,7,6,4,10,5
monitoringMetric$303301__DAY,2,7,4,5,5,2,,,,,,
ndapFree__MONTH,2,7,4,2,8,7,2,1,3,9,2,1
ndapFree_freq__MONTH,5,4,7,7,5,6,2,1,3,9,2,1
test__NONE,7,8,6,4,4,5,2,1,3,9,2,1
